name,calories
"Low Fat Cheddar","49"
"Low Fat Cheese","49"
"Low Fat Cheese Stick","53"
"Low Fat Cottage Cheese","81"
"Low Fat Mexican Cheese","80"
"Low Fat Milk","102"
"Low Fat String Cheese","53"
"Low Fat Vanilla Yogurt","145"
"Low Fat Yogurt","168"
"Lowfat Cream Cheese","60"
"Lowfat Mexican Cheese","80"
"Lowfat Mexican Cheese Blend","80"
"Lowfat Milk","102"
"Lox","99"
"Lubys Hibachi Rice","250"
"Lubys Skillet Fried Cabbage","70"
"Lucerne Colby Jack Cheese Sticks","90"
"Lucerne Skim Milk","90"
"Lucky Charms","137"
"Lucozade","63"
"Lumpia","150"
"Luna Bar","190"
"Luna Chocolate Salted Caramel High Protein Bar","170"
"Luna Lemon Zest Nutrition Bar","190"
"Luna Protein Bar Cookie Dough","170"
"Lunch Mate Roast Beef","60"
"Lunch Meat","23"
"Lunchable","277"
"Lunchables","277"
"Lunchables Ham And Cheddar Cracker Stackers","350"
"Lunchables Nacho Cheese Dip And Salsa","370"
"Lunchables Pizza With Pepperoni","310"
"Lunchables Turkey And Cheddar With Crackers","260"
"Lunchmeat","23"
"Lundberg Brown Rice Organic Rice Cakes Lightly Salted","60"
"M And M","236"
"M And Ms","236"
"M And M Cookie","141"
"Mac And Cheese","376"
"Mac And Cheese Burger","980"
"Mac And Cheese Side","461"
"Mac N Cheese","376"
"Maca","18"
"Macadamia","204"
"Macadamia Nuts","204"
"Macaron","43"
"Macaroni","190"
"Macaroni And Cheese","376"
"Macaroni Salad","207"
"Macarons","43"
"Macaroon","104"
"Mackerel","231"
"Maggi","4"
"Maggi Noodles","384"
"Magners","200"
"Mahi","173"
"Mahi Mahi","173"
"Mai Tai","292"
"Makers Mark","97"
"Malibu","75"
"Malibu Bay Breeze","28"
"Malibu Rum","75"
"Malt Loaf","78"
"Malt O Meal","129"
"Malt O Meal","129"
"Manchego","128"
"Mandarin","35"
"Mandarin Orange","103"
"Mandarin Oranges","103"
"Mandarine","103"
"Mango","99"
"Mango Mousse","325"
"Mango Pickle","31"
"Mango Salsa","30"
"Mangoes","99"
"Mangos","99"
"Manhattan","167"
"Manhattan Bagel","320"
"Manicotti","222"
"Manwich","35"
"Maple And Brown Sugar Oatmeal","133"
"Maple Bar","379"
"Maple Brown Sugar Oatmeal","158"
"Maple Syrup","52"
"Marble Cheese","109"
"Margarine","102"
"Margarita","226"
"Margarita Pizza","170"
"Margaritas","226"
"Maries Dressing Chunky Blue Cheese","160"
"Marinara","66"
"Marinara Sauce","66"
"Market Pantry Center Cut Chops Boneless Thin Pork","130"
"Honey Ham","67"
"Market Pantry Jumbo Shrimp","60"
"Marketside French Bread","140"
"Marketside Fresh Spinach","20"
"Marmalade","49"
"Marmelade","49"
"Marmite","11"
"Mars","244"
"Mars Bar","244"
"Marshmallow","23"
"Marshmallow Peeps","27"
"Marshmallows","23"
"Martini","172"
"Martins Sandwich Potato Rolls","130"
"Maruchan","384"
"Maruchan Instant Lunch Chicken Flavor","290"
"Maruchan Ramen Noodle Soup Beef","190"
"Maruchan Ramen Noodle Soup Chicken","190"
"Marys Gone Crackers Super Seed Crackers","160"
"Marzetti Ranch Veggie Dip","110"
"Marzetti Vinaigrette Balsamic","90"
"Mascarpone","122"
"Maseca","414"
"Mash Potato","237"
"Mash Potatoes","237"
"Mashed Potato","237"
"Mashed Potatoe","237"
"Mashed Potatoes","237"
"Mashed Potatos","237"
"Mayo","94"
"Mayo Light","36"
"Mayonese","94"
"Mayonnaise","94"
"Mc Chicken","358"
"Mcalisters Deli Potato Salad","250"
"Mcalisters Deli Sliced Cucumbers","5"
"Mcchicken","358"
"Mcdonald Chicken Nuggets","193"
"Mcdonald Fries","378"
"Mcdonald Nuggets","193"
"Mcdonalds Cheeseburger","313"
"Mcdonalds French Fries","378"
"Mcdonalds Fries","378"
"Mcdonalds Hashbrowns","150"
"Mcdonalds Ice Cream","170"
"Mcdonalds Mcdouble","390"
"Mcdonalds Apple Pie","240"
"Mcdonalds Artisan Grilled Chicken Sandwich","380"
"Mcdonalds Bacon Egg And Cheese Bagel","550"
"Mcdonalds Bacon Egg And Cheese Biscuit Regular Size Biscuit","450"
"Mcdonalds Big Mac","540"
"Mcdonalds Breakfast","767"
"Mcdonalds Breakfast Burrito","302"
"Mcdonalds Burrito","302"
"Mcdonalds Cheese Burger","313"
"Mcdonalds Cheeseburger","313"
"Mcdonalds Chicken Mcnuggets 10 Piece","440"
"Mcdonalds Chicken Mcnuggets 6 Piece","270"
"Mcdonalds Chicken Nuggets","193"
"Mcdonalds Chicken Sandwich","358"
"Mcdonalds Coffee","2"
"Mcdonalds Cone","170"
"Mcdonalds Double Cheeseburger","437"
"Mcdonalds Double Quarter Pounder With Cheese","770"
"Mcdonalds Egg Mcmuffin","300"
"Mcdonalds Egg White Delight","254"
"Mcdonalds Frappe","408"
"Mcdonalds French Fries","378"
"Mcdonalds Fries","378"
"Mcdonalds Fruit And Yogurt Parfait","150"
"Mcdonalds Hamburger","251"
"Mcdonalds Hash Brown","150"
"Mcdonalds Hash Browns","150"
"Mcdonalds Hashbrown","150"
"Mcdonalds Ice Cream","170"
"Mcdonalds Ice Cream Cone","170"
"Mcdonalds Iced Coffee","2"
"Mcdonalds Iced Coffee Caramel Medium","160"
"Mcdonalds Mcchicken","358"
"Mcdonalds Mcdouble","390"
"Mcdonalds Mcmuffin","300"
"Mcdonalds Mcnuggets","193"
"Mcdonalds Medium Fries","378"
"Mcdonalds Nuggets","287"
"Mcdonalds Oatmeal","240"
"Mcdonalds Parfait","150"
"Mcdonalds Premium Southwest Salad With Grilled Chicken","350"
"Mcdonalds Quarter Pounder","530"
"Mcdonalds Ranch Snack Wrap Buttermilk Crispy","380"
"Mcdonalds Sausage Biscuit","460"
"Mcdonalds Sausage Mcgriddles","430"
"Mcdonalds Shamrock Mccafe Shake Small","460"
"Mcdonalds Small Fries","230"
"Mcdonalds Small Fry","230"
"Mcdonalds Southern Style Buttermilk Crispy Chicken Sandwich","760"
"Mcdonalds Steak Egg And Cheese Bagel","630"
"Mcdonalds Strawberry Banana Smoothie Medium","250"
"Mcdonalds Sweet N Sour Sauce","50"
"Mcdonalds Sweet Tea","220"
"Mcdouble","390"
"Mcflurry","653"
"Mcmuffin","300"
"Mcnuggets","193"
"Meat","256"
"Meat Ball","324"
"Meat Loaf","331"
"Meat Patty","197"
"Meat Pie","375"
"Meat Pizza","325"
"Meat Sauce","100"
"Meatball","324"
"Meatball Sub","437"
"Meatballs","324"
"Meatless Burger","365"
"Meatloaf","331"
"Medium Banana","105"
"Medium Fries","378"
"Melba Toast","55"
"Mello Yello","120"
"Melon","60"
"Members Mark Egg Whites","25"
"Mentos","10"
"Menudo","13"
"Meringue","62"
"Merlot","122"
"Metamucil Multihealth Fiber Daily Fiber Supplement Orange Smooth","20"
"Metamucil Multihealth Fiber Orange","45"
"Mexican Cheese","100"
"Mexican Food","1,034"
"Mexican Rice","279"
"Mexican Shrimp Cocktail","215"
"Mini Doughtnut","63"
"Mini Muffin","64"
"Mini Muffins","64"
"Mini Twix","50"
"Mini Wheats","188"
"Mini Wheats Frosted Mini Wheals Cereal Original","190"
"Mint","8"
"Minute Brown Rice Instant","180"
"Minute Maid Lemonade Light","15"
"Minute Maid Orange Juice","220"
"Minute Maid Tropical Punch","90"
"Minute Rice","205"
"Minute Rice White","170"
"Miracle Whip","13"
"Mirin","72"
"Miso","34"
"Miso Ramen","199"
"Miso Soup","59"
"Miss Vickies","149"
"Miss Vickies Jalapeno Potato Chips","210"
"Miss Vickies Jalapeo Chips","210"
"Mission Flour Tortillas Soft Taco","140"
"Mission Flour Tortillas Whole Wheat Soft Taco","130"
"Mission Tortillas Flour Small Fajita","90"
"Mission Whole Wheat Tortillas Burrito","210"
"Mission Wraps Garden Spinach Herb","210"
"Mixed Beans","274"
"Mixed Berries","65"
"Mixed Fruit","97"
"Mixed Green Salad","199"
"Mixed Greens","9"
"Mixed Nuts","168"
"Mixed Salad","20"
"Mixed Veg","45"
"Mixed Vegetable","45"
"Mixed Vegetables","45"
"Mixed Veggies","45"
"Mm Fun Size","190"
"Mocha","359"
"Mocha Frappe","408"
"Modelo Beer","145"
"Moes Southwest Grill Burrito Bowl Chicken","160"
"Moin Moin","279"
"Mojito","205"
"Momma Goldbergs Deli White Bread","110"
"Mongolian Beef","400"
"Monkey Bread","441"
"Monster","226"
"Monster Energy","226"
"Monster Energy Drink Battlefield 1","110"
"Monster Energy Drink Zero Ultra","0"
"Monterey Jack","106"
"Monterey Jack Cheese","106"
"Monterey Mushrooms Whole Baby Bellas","20"
"Moonpie","223"
"Morning Star Farms Chipotle Black Bean Burger","190"
"Morning Star Farms Garden Veggie Burger","110"
"Morningstar Black Bean Burger","110"
"Morningstar Farms Chik Patties Original","140"
"Morningstar Farms Sausage Links Veggie Breakfast","80"
"Morningstar Farms Spicy Black Bean Burger","110"
"Morningstar Farms Veggie Sausage Patties","80"
"Moscato","123"
"Moscato Wine","123"
"Motts Apple Juice Original","120"
"Motts Applesauce","90"
"Motts Medleys Fruit Flavored Snacks","80"
"Mounds","238"
"Mountain Dew","170"
"Movie Popcorn","55"
"Movie Theater Popcorn","55"
"Mozzarella","85"
"Mozzarella Cheese","85"
"Mozzarella Fresca","70"
"Mozzarella Fresca Fresh Mozzarella","70"
"Mozzarella Shredded","261"
"Mozzarella Stick","101"
"Mozzarella Sticks","101"
"Mr Christies Mini Oreos Snak Pak","140"
"Mr Goodbar","264"
"Mr Pibb","240"
"Mrs Butterworths Original Syrup","200"
"Mrs Dash","1"
"Mt Dew","170"
"Mt Olive Mild Banana Pepper Rings","5"
"Mt Olive Peppercini","10"
"Mtn Dew","170"
"Mtn Dew Mountain Dew","290"
"Muddy Bears","141"
"Muenster","104"
"Muenster Cheese","104"
"Muesli","258"
"Muffin","424"
"Muffins","424"
"Mug Root Beer","160"
"Multi Grain Bread","69"
"Multi Grain Cheerios","107"
"Multigrain Bread","69"
"Multigrain Cheerios","107"
"Munchies","121"
"Munchkin","55"
"Munchkins","55"
"Murrays Burgers Turkey","142"
"Muscle Milk","155"
"Muscle Milk 100 Percent Whey Chocolate","130"
"Muscle Milk 100 Percent Whey Protein Isolate Vanilla","130"
"Muscle Milk Non Dairy Protein Shake Chocolate","160"
"Muscle Milk Powder","45"
"Musclepharm Combat Powder","130"
"Mushroom","3"
"Mushroom Pizza","185"
"Mushroom Risotto","490"
"Mushroom Soup","100"
"Mushrooms","3"
"Musselmans Unsweetened Apple Sauce","50"
"Mussels","146"
"Mustard","3"
"Mustard Seeds","10"
"Mutton","250"
"Naan","262"
"Naan Bread","262"
"Nabisco Double Stuf Oreos","140"
"Nabisco Nutter Butter","270"
"Nabisco Oreo Thins","140"
"Nabisco Premium Saltine Crackers Original","70"
"Nabisco Ritz Crackers","80"
"Nabisco Ritz Fresh Stacks Crackers","80"
"Nabisco Triscuit Roasted Garlic Crackers","120"
"Nabisco Wheat Thins Reduced Fat","130"
"Nacho","1,234"
"Nacho Cheese","57"
"Nacho Cheese Tortilla Chips","150"
"Nacho Chips","14"
"Nachos","1,234"
"Naked Berry Blast Juice Smoothie","160"
"Naked Boosted 100 Percent Juice Smoothie Green Machine","140"
"Naked Granola Granola Taste Of Maui","138"
"Naked Green Machine","275"
"Naked Juice Smoothie Mighty Mango","290"
"Naked Protein Juice Smoothie Protein Zone","420"
"Naked Smoothie Strawberry Banana","160"
"Naked Strawberry Banana 100 Percent Juice Smoothie","250"
"Napoleon","341"
"Nasi","274"
"Nasi Lemak","572"
"Nathans Hot Dog","155"
"Natural Bliss Coffee Creamer","35"
"Natural Jif Creamy Peanut Butter Spread","190"
"Natural Light","95"
"Natural Peanut Butter","200"
"Nature Made Fish Oil","25"
"Nature Valley Almond Butter Biscuits","190"
"Nature Valley Biscuits Blueberry","230"
"Nature Valley Granola","219"
"Nature Valley Granola Bar","99"
"Nature Valley Granola Bars Crunchy Oats N Dark Chocolate","190"
"Nature Valley Granola Cups Peanut Butter Chocolate","200"
"Nature Valley Granola Protein Oats N Honey","210"
"Nature Valley Protein Chewy Bar Peanut Butter Dark Chocolate","190"
"Nature Valley Sweet And Salty Nut Almond Granola Bars","160"
"Nature Valley Sweet And Salty Nut Granola Bars Peanut","170"
"Nature Valley Trail Mix Granola Bar Fruit And Nut","140"
"Natures Bakery Blueberry Fig Bar","90"
"Natures Bakery Fig Bar Fig","90"
"Natures Own 100 Percent Whole Wheat Bread","60"
"Natures Own Bread","69"
"Natures Own Bread Butterbread","60"
"Natures Own Bread Double Fiber Wheat","50"
"Natures Own Honey Wheat","77"
"Navel Orange","69"
"Navy Beans","255"
"Nectarine","69"
"Nectarines","69"
"Nerds","63"
"Nescafe 3 In 1 Coffee Mix","85"
"Nescafe Clasico Original Instant Coffee","4"
"Nesquick","56"
"Nesquik","56"
"Nestle Carnation Hot Chocolate Milk Chocolate","120"
"Nestle Chocolate Chips","70"
"Nestle Coffee Mate Coffee Creamer Natural Bliss","30"
"Nestle Coffee Mate Coffee Creamer Sugar Free French Vanilla","15"
"Nestle Coffee Mate Hazelnut","25"
"Nestle Coffee Mate Sugar Free Coffee Creamer Hazelnut","15"
"Nestle Coffeemate French Vanilla","35"
"Nestle Crunch","220"
"Nestle Milo","118"
"Nestle Pure Life Purified Water","0"
"Nestle Toll House Chocolate Chip Cookies","180"
"New Belgium Ranger Ipa","187"
"New Potatoes","128"
"New York Steak","264"
"New York Strip","264"
"New York Strip Steak","264"
"Newmans Own Marinara","70"
"Newmans Own Olive Oil And Vinegar Dressing","150"
"Nigiri","117"
"Nissin Cup Noodles Chicken","290"
"Nissin Cup Noodles Chicken Flavor","300"
"No Name Chicken Breasts Parmesan Crusted","300"
"Non Dairy Creamer","20"
"Non Fat Milk","83"
"None Classic Yellow Cake Mix","170"
"None Ground Turkey Breast Extra Lean","120"
"None Roasted Red Pepper Humus","45"
"Nonfat Latte","130"
"Nonfat Milk","83"
"Nonfat Yogurt","95"
"Noodle","196"
"Noodles","196"
"Noodles And Company Japanese Pan Noodles Regular","620"
"Noosa Finest Yoghurt Lemon","320"
"Noosa Strawberry Rhubarb Finest Yoghurt","140"
"Noosa Yoghurt Raspberry","280"
"Nopales","22"
"Now And Later","17"
"Now Mct Oil","100"
"Nuggets","49"
"Nut","8"
"Nutella","200"
"Nutella Sandwich","308"
"Nutmeg","12"
"Nutri Grain","120"
"Nutri Grain Bar","120"
"Nutri Grain Cereal Bar","120"
"Nutri Grain Strawberry","132"
"Nutrigrain","120"
"Nutrigrain Bar","120"
"Nuts","172"
"Nutter Butter Real Peanut Butter","140"
"Nutty Bar","312"
"Nutty Buddy","99"
"O Organics Organic Mixed Baby Greens","30"
"Oat","154"
"Oat Bran Muffin","305"
"Oat Meal","166"
"Oatmeal","166"
"Oatmeal Banana Muffin","399"
"Oatmeal Cookie","135"
"Oatmeal Cream Pie","151"
"Oatmeal Crisp","234"
"Oatmeal Instant","120"
"Oatmeal Quaker","120"
"Oatmeal Raisin Cookie","138"
"Oats","154"
"Ocean Eclipse Cod","120"
"Octopus","139"
"Birthday Cake","262"
"Oil","124"
"Oil Canola","124"
"Oj","117"
"Okra","18"
"Old Bay","1"
"Old El Paso Crunchy Taco Shells","150"
"Old El Paso Taco Seasoning Mix Original","15"
"Old El Paso Traditional Refried Beans","110"
"Old Fashioned","176"
"Old Fashioned Oats","154"
"Old Home Hot Dog Buns Hot Dog","110"
"Ole Tortilla Wraps High Fiber","50"
"Olive","4"
"Olive Garden Chicken And Gnocchi Soup","230"
"Olive Garden Dressing","35"
"Olive Garden Fettuccine Alfredo","1,010"
"Olive Garden Lasagna Classico","640"
"Olive Garden Pasta E Fagioli Soup","150"
"Olive Garden Salad","153"
"Olive Garden Zuppa Toscana Soup","220"
"Olive Oil","119"
"Olive Oil Extra Virgin","119"
"Olive Oil Mayo","54"
"Olivera Extra Virgin Olive Oil","120"
"Olives","4"
"Olives Oil Industries Olive Oil Extra Virgin","120"
"Olivio","80"
"Omelette","323"
"On The Border Mexican Grill And Cantina Nachos Cheese","560"
"Onion","41"
"Onion Bagel","277"
"Onion Cooked","92"
"Onion Dip","79"
"Onion Powder","8"
"Onion Ring","1,004"
"Onion Rings","1,004"
"Onions","41"
"Optimum Nutrition","113"
"Optimum Nutrition Gold Standard 100 Percent Whey","130"
"Optimum Nutrition Gold Standard Whey Double Rich Chocolate","120"
"Optimum Nutrition Whey Protein","113"
"Orang","69"
"Orange","69"
"Orange Chicken","1,698"
"Orange Juice","117"
"Orange Julius","285"
"Orange Pepper","50"
"Oranges","69"
"Ore Ida Shredded Hash Brown Potatoes","70"
"Oregano","3"
"Oreo","160"
"Oreo Cookie","160"
"Oreo Cookies","160"
"Oreos","160"
"Orgain Organic Protein Plant Based Powder Creamy Chocolate Fudge","150"
"Organic American Cheese","66"
"Organic Celery","7"
"Organic Dill","0"
"Organic Egg","72"
"Organic Green Cabbage","17"
"Organic Hass Avocado","227"
"Organic Marketside Broccoli","31"
"Organic Peanut Butter","200"
"Panera Bread Fuji Apple Chicken Salad Whole","570"
"Panera Bread Grocery Baked Potato Soup","270"
"Panera Bread Grocery Black Bean Soup","220"
"Panera Bread Grocery Chicken Noodle Soup","140"
"Panera Bread Grocery Turkey Chili With Beans","260"
"Panera Bread Ham Egg And Cheese Breakfast Power Sandwich","340"
"Panera Bread Iced Green Tea Medium","160"
"Panera Bread Mac And Cheese Small","470"
"Panera Bread Panera Potato Chips","150"
"Panera Bread Thai Chicken Salad Whole","510"
"Panera Bread Vegetarian Creamy Tomato Soup Cup","200"
"Panera Cream Cheese","102"
"Panini","623"
"Panini Bread","82"
"Panko","107"
"Panko Bread Crumbs","107"
"Papa Johns Cheese Pizza Original Crust Large","290"
"Papa Johns Cheese Pizza Original Crust Medium","210"
"Papa Johns Cheese Pizza Thin Crust Large","210"
"Papa Johns Cheesesticks","460"
"Papa Johns Pepperoni Pizza Original Crust Large","320"
"Papa Johns Pepperoni Pizza Original Crust Medium","230"
"Papa Johns Pepperoni Pizza Thin Crust Large","250"
"Pepperoni","10"
"Papas Pizza To Go Papas Peperoni Pizza","200"
"Papaya","62"
"Papetti Foods All Whites 100 Percent Liquid Egg Whites","25"
"Paprika","6"
"Parantha","258"
"Paratha","258"
"Parfait","125"
"Parkers Peanuts Redskins Peanuts","170"
"Parmesan","21"
"Parmesan Cheese","21"
"Parmigiano Reggiano","21"
"Parmigiano Reggiano Cheese","21"
"Parsley","1"
"Parsnip","70"
"Parsnips","70"
"Part Skim Mozzarella","389"
"Party Mix","131"
"Pasta","196"
"Pasta Cooked","196"
"Pasta Noodles","196"
"Pasta Pomodoro","318"
"Pasta Rigatoni","200"
"Pasta Roni Angel Hair Pasta With Herbs","190"
"Pasta Salad","407"
"Pasta Sauce","66"
"Pasta Sauce Meat","100"
"Pasta With Meat Sauce","667"
"Pastel","271"
"Pastrami","104"
"Pastry","297"
"Pate","83"
"Patron","97"
"Patty Melt","899"
"Payday","245"
"Payday Bar","245"
"Pb 2","50"
"Pb Fit Peanut Butter Powder","50"
"Pb2","50"
"Pb2 Powdered Peanut Butter With Premium Chocolate","45"
"Pbj","378"
"Pbr","153"
"Pea","134"
"Pea Pods","1"
"Pea Salad","436"
"Peach","68"
"Peach Cobbler","432"
"Peach Crisp","504"
"Peach Pie","64"
"Peach Salsa","14"
"Peaches","68"
"Peaches And Cream Oatmeal","133"
"Peanut","6"
"Peanut Butter","188"
"Peanut Butter And Co Crunchy Peanut Butter","190"
"Peanut Butter And Jelly","378"
"Peanut Butter And Jelly Sandwich","378"
"Peanut Butter Cookie","145"
"Peanut Butter Cookies","145"
"Peanut Butter Crackers","35"
"Peanut Butter Crunchy","188"
"Peanut Butter Cup","88"
"Peanut Butter Jelly","378"
"Peanut Butter M And Ms","243"
"Peanut Butter Pie","466"
"Peanut Butter Pretzel","18"
"Peanut Butter Pretzels","18"
"Peanut Butter Reduced Fat","187"
"Peanut Butter Sandwich","323"
"Peanut Butter Toast","255"
"Peanut Butter Whipped","141"
"Peanut Delight Peanut Butter","190"
"Peanut Delight Peanut Butter Creamy","180"
"Peanut M And M","103"
"Peanut M And Ms","103"
"Peanut Sauce","46"
"Peanutbutter","188"
"Peanuts","6"
"Peanuts Honey Roasted","164"
"Peanuts Unsalted","857"
"Peanutters Peanut Butter Cookies","150"
"Peapod","1"
"Pear","101"
"Pear Cooked","71"
"Pear Martini","149"
"Pears","101"
"Peas","134"
"Peas And Carrots","38"
"Pecan","10"
"Pecan Nuts","10"
"Pecan Pie","503"
"Pecans","10"
"Pedialyte","25"
"Pediasure","31"
"Peeps","27"
"Penne","196"
"Penne Pasta","196"
"Penut Butter","188"
"Pepero","219"
"Pepitas","677"
"Pepper","6"
"Pepper Jack","104"
"Pepper Jack Cheese","104"
"Pepper Red","38"
"Pepperidge Farm Goldfish Whole Grain","140"
"Pepperidge Farm Raisin Cinnamon Swirl","80"
"Pepperidge Farm Whole Grain Bread 15 Grain","110"
"Pepperjack Cheese","104"
"Peppermint","2"
"Peppermint Mocha","438"
"Peppermint Patty","53"
"Peppermint Tea","2"
"Peppero","219"
"Pepperoni","10"
"Pepperoni Pizza","313"
"Peppers","32"
"Pepsi","150"
"Perrier","0"
"Personal Pizza","599"
"Pesto","323"
"Pesto Mayo","163"
"Pesto Pizza","261"
"Pesto Spaghetti","735"
"Peter Pan Peanut Butter","188"
"Pf Changs Changs Chicken Lettuce Wraps","580"
"Philadelphia Chive And Onion Cream Cheese Spread","80"
"Philadelphia Cream Cheese","102"
"Philadelphia Cream Cheese Spread Original","80"
"Philadelphia Roll","415"
"Philadelphia Strawberry Cream Cheese Spread","80"
"Philadelphia Whipped Cream Cheese Spread","50"
"Philly Cheese Steak","1,146"
"Philly Cheesesteak","1,146"
"Pho","638"
"Phyllo Dough","85"
"Picanha","390"
"Pickle","4"
"Pickle Spear","4"
"Pickles","4"
"Pickles Hamburger Dill Chips","0"
"Pickles Pickling Cucumber","10"
"Pico","17"
"Pico De Gallo","17"
"Pictsweet Brussels Sprouts","45"
"Pie","296"
"Pie Crust","782"
"Pig","202"
"Pillsbury Biscuit","178"
"Pillsbury Rolls Crescent Original","100"
"Pillsbury Toaster Strudel","180"
"Pilsbury Grande Flaky Layer Biscuits","170"
"Pimento Cheese","129"
"Pine Nuts","191"
"Pineapple","41"
"Pineapple Cake","367"
"Pineapple Chunks","149"
"Pineapple Juice","133"
"Pineapples","41"
"Pink Kidney Beans","252"
"Pink Lady Apple","95"
"Pinnacle","97"
"Pinot","121"
"Pinot Grigio","121"
"Pinot Gris","121"
"Pinot Noir","121"
"Pinto","245"
"Pinto Bean","245"
"Pinto Beans","245"
"Pirate Booty","135"
"Pirates Booty","135"
"Pizza Hut Breadsticks W Cheese","150"
"Pizza Hut Pepperoni","220"
"Pizza Inn Tator Tots","160"
"Pizza Pepperoni","313"
"Pizza Pizza Pepperoni Pizza Small","200"
"Pizza Roll","44"
"Pizza Rolls","44"
"Pizza Sauce","34"
"Pizza","285"
"Pizzarev All Natural Pepperoni","140"
"Pizzarev Italian Sausage","220"
"Plain Bagel","277"
"Plain Greek Yogurt","100"
"Plain Yogurt","107"
"Plantain","278"
"Plantain Chips","151"
"Plantains","278"
"Planters Dry Roasted Peanuts Lightly Salted","170"
"Planters Peanuts","6"
"Planters Peanuts Dry Roasted","160"
"Planters Peanuts Dry Roasted Lightly Salted","170"
"Plexus Slim Dietary Supplement","10"
"Plum","30"
"Plums","30"
"Poached Egg","72"
"Poached Eggs","72"
"Poblano","13"
"Poblano Pepper","13"
"Pocky","219"
"Poha","158"
"Polenta","197"
"Polish Sausage","127"
"Pollo","187"
"Pomegranate","234"
"Pomegranate Juice","134"
"Pomi Chopped Tomatoes","28"
"Pop","155"
"Pop Chips","124"
"Pop Chips Potato Chips Barbeque","100"
"Pop Corn","465"
"Pop Secret","130"
"Pop Secret 100 Calorie Pop Popcorn Butter","130"
"Pop Tart","204"
"Pop Tart Strawberry","200"
"Pop Tarts","204"
"Pop Tarts Pop Tarts Strawberry Frosted","410"
"Popchips","124"
"Popcorn","465"
"Popcorn Chicken","22"
"Popcorn Shrimp","487"
"Popcorn With Butter","465"
"Popcorners","136"
"Popcornopolis Kettle Corn Popcorn","110"
"Popcornopolis Popcorn Nearly Naked","130"
"Popeyes Biscuit","241"
"Popeyes Cajun Fries Regular","270"
"Popeyes Mashed Potatoes Regular","110"
"Popeyes Mild Chicken Breast","380"
"Popeyes Red Beans And Rice Regular","250"
"Popeyes Spicy Chicken Leg","170"
"Poppy Seed","15"
"Poppy Seed Bagel","277"
"Poppy Seed Dressing","132"
"Poppyseed Dressing","132"
"Pops Cereal","120"
"Popsicle","41"
"Popsicle Sugar Free Tropicals","15"
"Poptart","204"
"Poptarts","204"
"Pork","202"
"Pork And Beans","268"
"Pork Bbq","418"
"Pork Belly","83"
"Pork Butt Roast","229"
"Pork Chop","328"
"Pork Chops","328"
"Pork Fried Rice","324"
"Pork Loin","163"
"Pork Loin Chop","328"
"Pork Rib","165"
"Pork Ribs","165"
"Pork Rinds","154"
"Pork Roast","248"
"Pork Sausage","150"
"Pork Shoulder","394"
"Pork Steak","438"
"Pork Steaks","438"
"Pork Stir Fry","302"
"Pork Tenderloin","125"
"Pork Tenderloins","125"
"Porkchop","328"
"Porkies Hot Pork Skins Barbecue","80"
"Porkies Pork Rinds Bar B Que Flavored","90"
"Porkies Pork Rinds Regular Seasoning","90"
"Porridge","214"
"Porridge Bread","79"
"Porridge Oats","214"
"Port Of Subs Lays Bbq Chips","230"
"Portabella","15"
"Portabella Mushrooms","15"
"Porterhouse","1,162"
"Portobello","15"
"Portobello Mushroom","15"
"Portobello Mushrooms","15"
"Portuguese Roll","195"
"Pot Roast","314"
"Pot Stickers","79"
"Potato","161"
"Potato Baked","161"
"Potato Bread","85"
"Potato Casserole","523"
"Potato Chip","149"
"Potato Chips","149"
"Potato Cooked","118"
"Potato Red","266"
"Potato Roll","93"
"Potato Salad","358"
"Potato Skins","238"
"Pulled Chicken","348"
"Pulled Pork","418"
"Pulled Pork Bbq","418"
"Pulled Pork Sandwich","532"
"Pumpernickel","80"
"Pumpernickel Bread","80"
"Pumpkin","49"
"Pumpkin Bread","178"
"Pumpkin Pie","323"
"Pumpkin Seed","285"
"Pumpkin Seeds","285"
"Pumpkin Spice","5"
"Pumpkorn Pumpkin Seeds","140"
"Punch","90"
"Pupusa","300"
"Pupusas","300"
"Purdue Chicken Breasts Boneless Skinless","100"
"Pure Leaf Black Tea Unsweetened","0"
"Pure Protein High Protein Bar Chewy Chocolate Chip","200"
"Pure Protein Protein Bar Chocolate Deluxe","180"
"Pure Protein Protein Bar Chocolate Peanut Butter","200"
"Purple Grapes","34"
"Purple Yam","119"
"Qdoba Cilantro Lime Rice","190"
"Qdoba Fajita Vegetables","35"
"Qdoba Grilled Marinated Chicken","170"
"Qdoba Grilled Marinated Steak","180"
"Quaker Caramel Corn Rice Cakes","50"
"Quaker Chewy","98"
"Quaker Chewy Bar","98"
"Quaker Chewy Chocolate Chip Granola Bar","100"
"Quaker Chewy Granola Bar Peanut Butter Chocolate Chip","100"
"Quaker Chocolate Crunch Rice Cakes","60"
"Quaker Granola","420"
"Quaker Granola Bar","98"
"Quaker Instant Oatmeal","120"
"Quaker Instant Oatmeal Lower Sugar Maple And Brown Sugar","120"
"Quaker Instant Oatmeal Artificial Peaches And Cream","130"
"Quaker Instant Oatmeal Blueberries And Cream","130"
"Quaker Instant Oatmeal Cinnamon And Spice","160"
"Quaker Instant Oatmeal Maple And Brown Sugar Lower Sugar","120"
"Quaker Instant Oatmeal Strawberries And Cream","130"
"Quaker Maple And Brown Sugar Instant Oatmeal","160"
